ECG_Export_4.0
Raw ECG to MV (gain) = 0.003000
Unipolar Mapping Channel=M1 Bipolar Mapping Channel=M1-M2 Reference Channel=I
M1(1)                         M2(2)                         M3(3)                         M4(4)                         M7(7)                         M8(8)                         M9(9)                         M10(10)                       WCT_GND(21)                   V1(22)                        V2(23)                        V3(24)                        V4(25)                        V5(26)                        V6(27)                        LA(28)                        RA(29)                        LL(30)                        M1-M2(92)                     M3-M4(94)                     I(110)                        II(111)                       III(112)                      aVL(171)                      aVR(172)                      aVF(173)                      
85                            83                            -161                          -160                          -28                           13                            -57                           45                            -139                          59                            -2                            17                            1                             6                             11                            59                            5                             -30                           1                             0                             54                            -36                           -90                           72                            -9                            -63                           
-96                           -98                           -197                          -197                          -28                           16                            -21                           4                             -139                          134                           15                            50                            23                            27                            36                            77                            14                            -12                           0                             0                             63                            -26                           -89                           76                            -18                           -58                           
-193                          -194                          -6                            -6                            3                             -15                           10                            -23                           -139                          186                           26                            70                            37                            40                            51                            68                            13                            -6                            0                             0                             55                            -20                           -75                           65                            -17                           -48                           
-118                          -117                          299                           298                           -4                            -7                            -4                            -5                            -140                          183                           21                            59                            33                            33                            45                            30                            2                             -14                           -4                            0                             27                            -16                           -44                           36                            -5                            -30                           
157                           159                           285                           285                           -46                           35                            50                            -67                           -139                          149                           9                             35                            20                            18                            28                            -11                           -7                            -18                           0                             0                             -4                            -10                           -6                            1                             7                             -9                            
336                           336                           1                             1                             -63                           47                            45                            -65                           -139                          126                           6                             25                            15                            13                            21                            -28                           -5                            -5                            2                             0                             -22                           0                             22                            -21                           10                            11                            
155                           152                           -190                          -190                          -42                           22                            -40                           25                            -139                          127                           14                            37                            23                            20                            27                            -22                           2                             18                            1                             0                             -24                           15                            39                            -32                           5                             27                            
-109                          -112                          -238                          -238                          -12                           -6                            -22                           6                             -139                          135                           27                            58                            35                            33                            38                            -12                           11                            41                            2                             0                             -23                           30                            53                            -38                           -2                            41                            
-225                          -227                          -168                          -168                          1                             -18                           27                            -49                           -140                          127                           35                            71                            41                            40                            44                            -15                           13                            54                            0                             0                             -28                           41                            69                            -49                           -5                            55                            
-216                          -216                          1                             1                             4                             -22                           6                             -24                           -139                          84                            31                            64                            32                            33                            35                            -36                           6                             52                            -2                            0                             -43                           46                            89                            -65                           -1                            67                            
-85                           -83                           131                           130                           -4                            -10                           -9                            -4                            -140                          9                             14                            35                            10                            13                            12                            -64                           -5                            40                            -1                            0                             -59                           45                            104                           -81                           7                             74                            
81                            83                            140                           140                           -19                           5                             -5                            -15                           -140                          -72                           -7                            -1                            -15                           -10                           -15                           -81                           -13                           25                            -1                            0                             -67                           39                            106                           -86                           13                            73                            
151                           152                           -40                           -40                           -17                           -2                            -11                           -11                           -139                          -124                          -20                           -21                           -30                           -24                           -32                           -69                           -13                           16                            0                             0                             -56                           30                            86                            -71                           12                            58                            
61                            60                            -313                          -312                          -21                           0                             -24                           5                             -139                          -116                          -15                           -10                           -25                           -18                           -25                           -27                           -3                            16                            3                             0                             -24                           19                            43                            -33                           2                             31                            
-189                          -191                          -276                          -276                          -20                           -1                            -28                           5                             -139                          -73                           -2                            16                            -9                            -1                            -6                            17                            6                             12                            0                             0                             10                            6                             -4                            8                             -8                            0                             
-335                          -334                          32                            32                            12                            -36                           7                             -33                           -139                          -42                           4                             29                            -1                            7                             3                             33                            5                             -4                            -4                            -1                            28                            -9                            -38                           33                            -9                            -24                           
-130                          -128                          241                           241                           11                            -36                           39                            -60                           -138                          -40                           -1                            18                            -5                            3                             0                             25                            -3                            -28                           0                             0                             28                            -25                           -54                           41                            -1                            -39                           
155                           157                           269                           270                           -36                           14                            -1                            -20                           -139                          -49                           -12                           -2                            -16                           -7                            -11                           13                            -11                           -49                           -1                            0                             24                            -37                           -62                           43                            6                             -50                           
271                           272                           168                           169                           -50                           29                            -31                           4                             -139                          -43                           -19                           -16                           -23                           -14                           -16                           14                            -13                           -57                           1                             0                             27                            -44                           -72                           49                            8                             -58                           
233                           233                           -14                           -15                           -49                           25                            -20                           -3                            -139                          -4                            -16                           -10                           -18                           -9                            -8                            33                            -6                            -50                           1                             0                             39                            -43                           -82                           61                            1                             -63                           
78                            76                            -161                          -161                          -57                           33                            -34                           14                            -139                          60                            -3                            14                            -1                            5                             9                             58                            4                             -32                           2                             0                             54                            -36                           -90                           71                            -9                            -63                           
-101                          -103                          -190                          -190                          -23                           1                             -45                           18                            -139                          134                           13                            46                            20                            24                            33                            75                            13                            -13                           0                             -1                            62                            -26                           -89                           75                            -18                           -58                           
-191                          -192                          1                             2                             19                            -45                           -23                           -2                            -140                          185                           25                            66                            35                            36                            47                            68                            13                            -6                            0                             0                             55                            -19                           -74                           64                            -17                           -47                           
-109                          -108                          301                           301                           -7                            -18                           -19                           -3                            -139                          184                           21                            57                            32                            31                            42                            30                            3                             -12                           -3                            0                             27                            -15                           -43                           34                            -5                            -29                           
165                           168                           282                           282                           -47                           22                            -24                           -4                            -139                          151                           10                            33                            20                            17                            27                            -10                           -6                            -15                           0                             0                             -4                            -9                            -5                            0                             7                             -7                            
335                           337                           -5                            -5                            -24                           -3                            -27                           -3                            -140                          127                           7                             23                            16                            11                            19                            -27                           -5                            -3                            3                             -1                            -22                           1                             23                            -23                           10                            12                            
147                           145                           -196                          -195                          -26                           -1                            -59                           35                            -139                          127                           14                            34                            23                            18                            24                            -22                           2                             17                            0                             0                             -25                           15                            40                            -32                           5                             27                            
-117                          -119                          -236                          -235                          -61                           37                            -70                           47                            -139                          134                           25                            54                            33                            30                            35                            -14                           10                            39                            1                             0                             -24                           29                            54                            -39                           -2                            42                            
-225                          -227                          -162                          -162                          -39                           18                            -28                           4                             -140                          124                           32                            66                            38                            38                            41                            -18                           11                            53                            0                             0                             -29                           42                            71                            -50                           -6                            56                            
-211                          -211                          2                             2                             -16                           -7                            -5                            -11                           -138                          81                            27                            58                            30                            32                            32                            -38                           4                             52                            -2                            0                             -43                           47                            91                            -66                           -2                            69                            
-82                           -81                           128                           128                           -44                           19                            -38                           18                            -139                          8                             11                            31                            10                            14                            11                            -63                           -5                            40                            0                             0                             -58                           46                            105                           -81                           6                             75                            
81                            82                            146                           146                           -59                           32                            -37                           4                             -139                          -69                           -7                            -2                            -13                           -7                            -13                           -78                           -12                           27                            0                             0                             -66                           40                            106                           -86                           13                            72                            
152                           152                           -28                           -28                           -58                           25                            4                             -40                           -139                          -118                          -17                           -20                           -27                           -19                           -26                           -65                           -11                           19                            1                             1                             -54                           30                            85                            -70                           12                            58                            
62                            61                            -309                          -309                          -68                           35                            -5                            -25                           -139                          -108                          -11                           -7                            -21                           -11                           -18                           -24                           0                             18                            3                             0                             -23                           19                            42                            -33                           2                             31                            
-189                          -192                          -277                          -278                          -59                           31                            -27                           -2                            -139                          -65                           2                             20                            -7                            5                             0                             18                            7                             13                            1                             0                             10                            5                             -5                            7                             -7                            0                             
-333                          -335                          30                            30                            -37                           11                            -7                            -18                           -139                          -36                           7                             31                            -1                            12                            8                             32                            5                             -5                            -4                            0                             27                            -10                           -38                           32                            -8                            -24                           
-130                          -127                          238                           238                           -59                           33                            -21                           0                             -138                          -36                           0                             19                            -8                            5                             2                             22                            -4                            -31                           -1                            1                             27                            -26                           -53                           40                            0                             -40                           
153                           156                           270                           270                           -78                           54                            -52                           26                            -139                          -48                           -13                           -3                            -20                           -8                            -10                           9                             -13                           -52                           -1                            0                             23                            -39                           -62                           42                            7                             -50                           
268                           269                           172                           172                           -36                           8                             -12                           -19                           -138                          -42                           -21                           -17                           -27                           -16                           -17                           11                            -14                           -60                           0                             0                             26                            -45                           -72                           49                            9                             -58                           
234                           234                           -13                           -13                           -26                           -6                            12                            -43                           -138                          -3                            -16                           -10                           -19                           -10                           -9                            32                            -6                            -50                           2                             -1                            39                            -43                           -82                           61                            2                             -63                           
81                            79                            -161                          -161                          -71                           39                            -37                           5                             -139                          63                            -2                            15                            0                             6                             11                            59                            5                             -30                           2                             0                             53                            -35                           -89                           71                            -9                            -62                           
-99                           -101                          -188                          -189                          -72                           42                            -62                           26                            -139                          139                           16                            49                            22                            29                            37                            77                            14                            -11                           0                             0                             62                            -26                           -88                           75                            -17                           -57                           
-191                          -191                          1                             0                             -48                           17                            -66                           35                            -139                          191                           28                            69                            38                            42                            52                            68                            14                            -5                            0                             -1                            54                            -20                           -74                           64                            -16                           -47                           
-108                          -107                          294                           294                           -56                           27                            -83                           57                            -139                          188                           23                            59                            34                            35                            46                            29                            3                             -13                           -3                            0                             26                            -16                           -42                           34                            -4                            -29                           
163                           165                           277                           277                           -55                           28                            -43                           13                            -139                          151                           11                            33                            21                            20                            29                            -12                           -6                            -17                           0                             0                             -5                            -10                           -4                            0                             8                             -7                            
329                           328                           -4                            -4                            -49                           21                            -16                           -15                           -139                          125                           6                             21                            15                            12                            19                            -29                           -6                            -4                            2                             0                             -22                           1                             24                            -23                           10                            12                            
144                           142                           -193                          -192                          -63                           32                            -69                           39                            -139                          123                           12                            30                            20                            17                            22                            -24                           1                             17                            1                             0                             -24                           15                            41                            -33                           4                             28                            
-112                          -114                          -236                          -235                          -61                           30                            -84                           52                            -139                          131                           23                            50                            31                            28                            33                            -14                           9                             39                            2                             -1                            -23                           30                            54                            -39                           -3                            42                            
-222                          -223                          -162                          -162                          -80                           47                            -29                           -7                            -140                          123                           32                            64                            37                            36                            39                            -17                           12                            53                            0                             0                             -29                           41                            71                            -50                           -5                            56                            
-211                          -211                          -3                            -3                            -130                          95                            -11                           -21                           -139                          81                            28                            57                            30                            31                            32                            -36                           7                             53                            -1                            -1                            -43                           46                            90                            -67                           -1                            68                            
-85                           -84                           116                           116                           -155                          122                           -46                           15                            -139                          9                             13                            29                            11                            14                            12                            -63                           -3                            41                            -1                            0                             -59                           45                            105                           -82                           7                             75                            
71                            72                            145                           145                           -110                          80                            -53                           18                            -139                          -69                           -6                            -4                            -12                           -6                            -12                           -78                           -11                           27                            -1                            0                             -66                           39                            106                           -86                           14                            72                            
146                           147                           -37                           -37                           -52                           18                            -26                           -8                            -139                          -118                          -17                           -23                           -27                           -19                           -26                           -66                           -10                           18                            0                             0                             -55                           29                            85                            -70                           13                            57                            
68                            66                            -333                          -334                          -71                           38                            9                             -40                           -140                          -109                          -12                           -10                           -23                           -13                           -19                           -25                           -1                            16                            3                             0                             -23                           18                            42                            -32                           2                             30                            
-199                          -202                          -285                          -285                          -93                           64                            11                            -45                           -139                          -67                           0                             14                            -10                           0                             -3                            17                            6                             10                            1                             0                             10                            4                             -5                            8                             -7                            0                             
-355                          -355                          45                            45                            -54                           24                            -37                           3                             -139                          -39                           3                             24                            -4                            4                             2                             31                            4                             -6                            -4                            0                             27                            -11                           -38                           33                            -8                            -24                           
-126                          -123                          255                           256                           -38                           5                             -49                           19                            -138                          -38                           -3                            12                            -9                            -2                            -3                            23                            -4                            -31                           -2                            0                             27                            -26                           -54                           41                            0                             -40                           
174                           177                           277                           278                           -65                           33                            -20                           -12                           -139                          -49                           -14                           -9                            -20                           -15                           -16                           11                            -12                           -51                           -2                            0                             24                            -38                           -62                           43                            7                             -50                           
